path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
ci/scripts/munge_rpm_spec.sh,100755,906,a537cb13fc2e8c15bcd48fc37f7c7b80a7e6fc0c7d49c94c2d44d83cf05f115f,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
ci/scripts/publish.sh,100755,703,9f53fbde2e8091cc932bbf7ec68ba69937a23fe8622b830ecb0d759d9f73a8bd,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
ci/scripts/test.sh,100755,1436,b01787b0a6fafba15e51ab1cd1ed74beae4a9d71373e1d3aa8f5046e9f5d7260,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/ConnectionPool.hpp,100644,5316,e7f33c9da0b116bb29be6983e1ddfb94fce647fa7161bb99b513bd10096cf43d,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/DB.cpp,100644,13661,1fb6f01158ddb8e30688550cfe99dee09efcc2c1f632c69ae69f3fc20dea1d32,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/DB.hpp,100644,5889,119c04b72af455ed26a8701f630ec912ad29b8c035768de4d8e7c4a9c8b9f914,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/DBMirrorSet.cpp,100644,6612,d68e3539b04e019cdb9a9fa78403f8211a1882828191bedf895716ba84ff788e,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/DBMirrorSet.hpp,100644,2349,8f9a692fba052253405d27df39bb7451319fb92c6b3ae1677830a7705cc742fc,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/EmbeddedNetworkController.cpp,100644,75129,c5eae86de3de40b78b9e256f3316cd631b2a48cb89c58d724e958d89c821dc89,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/EmbeddedNetworkController.hpp,100644,6030,d359ec00f84b98eaad7a60e332e2698b1b4c91a3a9313a2964b54e5028071fe5,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/FileDB.cpp,100644,5744,2187408df0634685dca61241fbd87d10c4c239e8989d0d30b6f8e9fa97034be8,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/FileDB.hpp,100644,1202,5c862fd09be07f57a1d82b1690f66ed8622509d5da56cb544cc4bc0c4873d537,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/LFDB.cpp,100644,14705,b73eeab188577275cb02aa586469a94f55bbcdc603f88bf5ad37f75a8e1cde0a,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/LFDB.hpp,100644,2357,6ec2be95562f8fd4eb2b8fb2a2f23410abeca74119632c1856388373e1dd406c,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/PostgreSQL.cpp,100644,66672,ba214b499ef9ab97d75b058d73dd629100ec7192d49cde3be5f605fc2e9dc030,"C source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/PostgreSQL.hpp,100644,5362,6573fcfed46562823a9f6b448d3a7630d5dc393f53bfa8f996f4e36cd5e61653,"C++ source, ASCII text",C++,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/README.md,100644,4708,89f57e80a5a1b8cc2829ad0f6e909f60194643b74893bffc6d08986f152aef81,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
controller/Redis.hpp,100644,226,63483c3a470d62732cdf89d4114953d65bf60fd6a950e9705740602d2ac37127,"C++ source, ASCII text",C++,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
cycle_controllers.sh,100755,175,da44354f258568ad77a33b7b5aea3a2a222fd12220a6085a7ec3539d1b3bed0c,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/changelog,100644,10181,306ecadc174fe65b0e5f7c6240f8ac33e6c4f76f59fb8ad0ff8d368da8f88b33,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/compat,100644,2,4a44dc15364204a80fe80e9039455cc1608281820fe2b24f1e5233ade6af1dd5,"ASCII text, with no line terminators",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/control,100644,648,4a7e62f9e9aa987fc758337270a5c70871c06b042b9ce56bf4d3a95c694a03ad,ASCII text,Haxe,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/control.wheezy,100644,659,c47d2ef18a786e13c99a44d8ff752263ee6cb2a7d51abf9b164e17a17320b1c8,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/copyright,100644,554,e9627e36b976459bd06f8db83f412b0888c082c572350afbe789391f6f6a017d,ASCII text,Haxe,False,scanned,Apache-2.0,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/postinst,100644,253,5b20fdb767f45df07dd2e48d4f3fd6fda6ed657e109d0e0422a0dcbe540d16dc,"POSIX shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/rules,100644,295,77e7a63e6828a88443663513cb3e8dd6aa0df846419cb773a938978be4dac0af,"makefile script, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/rules.static,100644,301,8886d1337d1792c2808d0c7e838bbb625dd87064aa7b0c2071a1c1bd45fa1767,"makefile script, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/rules.wheezy,100644,128,c815230865d330522de666e162059f7c497df50bf3704023c3a7984e2dd4d76a,"makefile script, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/rules.wheezy.static,100644,129,cea9cbe03fb45cb8da8b5d56ddd5a5064a81f59299109013338ac061d8e3087a,"makefile script, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/source/format,100644,11,473fce26ee8db16aeb7cb164a727fad8291b1b3c25dede05cbc1775eea8e57f3,"ASCII text, with no line terminators",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/ufw-zerotier-one,100644,89,16172c9125ca39786b0629cec0f494f3093be557f945a23e1c0278efd49a9e19,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/zerotier-one.init,100644,1342,e375db8a8327bde7480e2299ee3a9f3ddb1f9629db1f65061442aec0c633be51,"POSIX shell script, ASCII text executable",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/zerotier-one.service,100644,217,d73fc8f4e60c13b9071eecdc601acac3efd6a2556335195d623d591a374f9981,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
debian/zerotier-one.upstart,100644,277,4c22bb4dfe6d4441c9abd495ba284ad5f56699677a65665dbf531f785f438e07,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/README.md,100644,491,3ccebed1044f8415b3da2bebd0a6b1066f75269ab1696986fd8cd99fcf873a02,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/build.sh,100755,1239,52d36fc154f1b6f5c4fddd454f7795a3432c65911048b0ec98984683e33cc0cb,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/contact@zerotier.com.gpg,100644,3175,bc3e1dc91a891aab76d730c3683b3b93515fe52cda4f83980c8694fa782fba3c,PGP public key block Public-Key (old),,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/manpage_encoding_declaration.UTF-8,100644,26,2cccac9bdd58787c5dcdb1e8577672b887fc2a70f7c899024605424defb41c6e,"troff or preprocessor input, ASCII text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/zerotier-cli.1,100644,4104,52f668d4ca81329de031d24c62b603d75c3df0f95bde04cf54b76353b55428e7,"troff or preprocessor input, ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/zerotier-cli.1.md,100644,3863,a9e90f770d6cbf63a0fcb01e345486e0d79cef098b066c541eb3ce7e0d6a7678,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/zerotier-idtool.1,100644,3282,8cafcc5667dd1b9af32a3a21d47a48d984999814517ed75bf291d514ea51e23f,"troff or preprocessor input, ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/zerotier-idtool.1.md,100644,3060,7eb6863752d1ff45bf2f809411809120d8ee1ddaa0eb4563530f874beeee8d6d,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/zerotier-one.8,100644,7222,6106e56db09bc96ee4163c63b93d58e9134345a8402e87c67be8ee99f9599a1b,"troff or preprocessor input, ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
doc/zerotier-one.8.md,100644,6843,721e3de81126fbf4e09c2d0d8ad484c1bc9a0ca594db8e36d86bf4b174cca314,"ASCII text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
entrypoint.sh.release,100644,2284,b2d06ae523707d82fedce581658b40105c521abcca71f50992db0e2c8360440c,"POSIX shell script, ASCII text executable",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
ext/README.md,100644,391,2decf87a3e792345bb40402cd75aff7584b734547cb0b63e87ad638db8ddad7a,ASCII text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/arm32-neon-salsa2012-asm/README.md,100644,504,2759b56d647b11177ade04ed943b53e143fcbe24f3b100c2a619ab38a34ad510,ASCII text,,False,scanned,LicenseRef-scancode-public-domain,LicenseRef-Public-Domain,ext/arm32-neon-salsa2012-asm/README.md,high,
ext/arm32-neon-salsa2012-asm/salsa2012.h,100644,700,e05db878d8f0a21517abc4899ed790a0e7c09c7e1a3b31f5784bee084fac13fd,"C source, ASCII text",C,False,scanned,NONE,LicenseRef-Public-Domain,ext/arm32-neon-salsa2012-asm/README.md,high,
ext/arm32-neon-salsa2012-asm/salsa2012.s,100644,64894,a469362aaa1c74dbdf1eef992ae15bcd181f2d7fc7a129570aa7d88a5a40b26d,"assembler source, ASCII text",GAS,False,scanned,NONE,LicenseRef-Public-Domain,ext/arm32-neon-salsa2012-asm/README.md,high,
ext/bin/tap-windows-ndis6/arm64/zttap300.cat,100644,11761,df593cce11b448490009af2d678d8ab56d17a1428d5fa00b7d21881ab44ec1aa,data,,True,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/arm64/zttap300.inf,100644,5110,30470e2b3305dd7364c51e6d1b942eb69b640d30ab7e2b2c25c261e3f1fbb3b4,Windows setup INFormation,,False,scanned,GPL-2.0-only,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/arm64/zttap300.sys,100644,38400,db44470551679224013e73ceb9bb2139cad86f22c9a8920c4b9d8451d394c839,"PE32+ executable (native) Aarch64, for MS Windows",,True,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/x64/zttap300.cat,100644,10769,38c0bbbca2e32509a32150990dbebf98be4ffe2c141a23e878cbeb6c7d483365,data,,True,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/x64/zttap300.inf,100644,5312,4afb5e5a2897350926704cdcb427fd69bd2c9f0da271941d1484896b54d294ae,Windows setup INFormation,,False,scanned,GPL-2.0-only,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/x64/zttap300.sys,100644,31744,4221486a0d36ef96ab1ed2a537747388655c4c2e470911646f4102d0b88fbdc6,"PE32+ executable (native) x86-64, for MS Windows",,True,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/x86/zttap300.cat,100644,10704,d63636eaf93fa4e68a1a0838e654373885e09c6f09c090f7e434b7bc847c32dc,data,,True,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/x86/zttap300.inf,100644,5078,bbb4544612523e654e50dc6996ec1da1467855d4e24ae0002a5e527b25679f0f,Windows setup INFormation,,False,scanned,GPL-2.0-only,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/bin/tap-windows-ndis6/x86/zttap300.sys,100644,35584,a50f5eec4753b7a587c27f78440b1c6c1a7aa65aba0914ab9997f0c94965678d,"PE32 executable (native) Intel 80386, for MS Windows",,True,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/central-controller-docker/Dockerfile,100644,663,5ae3326c06ccd805ad758b53e827f254195d8bb41c3bfdb6330337fb9d1610be,ASCII text,verilog,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/central-controller-docker/Dockerfile.builder,100644,644,b4736a9a51a16644294d648dbee85bcb3cec7ea2e2afab85f9a3382fe579e1e1,ASCII text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/central-controller-docker/Dockerfile.run_base,100644,270,c0058184f82b6e3ec2b75be45933f5d0dab939f540897737d209dcfbf0807fe4,ASCII text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/central-controller-docker/Makefile,100644,692,8d095284e58a36050a745039e3308c39c0069febd177689234438167758896dc,"makefile script, ASCII text",,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/central-controller-docker/README.md,100644,160,e5909239ed57227728299b4233a03bd89e5f3a4e02d7fe5b5b2686b41f0e33ac,ASCII text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/central-controller-docker/main.sh,100755,3532,dc9f5e6d1bf4282301d169af0d5de93456c6b675aca57f2f594450fb8a3e646e,"Bourne-Again shell script, ASCII text executable",Bash,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/cpp-httplib/httplib.h,100644,309946,a3347656c71c81c3fe510fdb1ff229d7db52eb7df04d3342d340eba0b6ad50ea,"C++ source, ASCII text",C,False,scanned,MIT,MIT,per-file header in ext/cpp-httplib/httplib.h,high,
ext/ed25519-amd64-asm/batch.c,100644,2576,d59eb77028728b7c054d9348d4d5b79539f460e87e5ddf74570932dac0068b0d,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/choose_t.s,100644,42599,b1bc96e6b900b6efe9dedf001154cb8a2bf18171247bb8985e1f842389285e9f,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/consts.s,100644,1621,ad9d6863cb876d591a30dbdc9430da5d06ddc0d2118b327f40327c3030791dfe,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519.h,100644,2406,96267b1f6023cf7295d4302a9ff13b829b0231068f32388b653435bbdf9c9617,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_add.s,100644,3971,356dfd6e556af135e2e9b98c52e44b936e4848ee850efd8aa66b358c90058b22,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_freeze.s,100644,7348,872ede4bfb52b9f01c07d0eb9dc866a0ae414d8ee64b9a00e8c0af0a2c860d93,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_getparity.c,100644,152,824a4935a767dbb5eccc0df1bf765574f5c58897cad661de5132a2d0126f848e,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_invert.c,100644,1904,3a994274f3ef38b904bb14fdbb7530c598a91e7b66e56e34a21da03f3098334a,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_iseq.c,100644,323,b2e9bf2f9ec266eb5c653215895bf510451646b41959e3f8ad7c299f0562918b,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_iszero.c,100644,219,3e04069ee21af54a9246e9948c9ffaaf2df78574bd29b25cc8cc1322409650de,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_mul.s,100644,21098,17e514271ce14743d15f17be72cb8e37382dfe5a4d0a652ec5f2cd6afa97dc9b,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_neg.c,100644,133,57f8cce587b8f4264e686eb435ac281e0c3e2b6e3ac7bf9bfc9bfc2dd53b5971,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_pack.c,100644,271,599b5e709f14cc6958a673055f220f899c876f9ccbacf7a691c9671305480401,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_pow2523.c,100644,1773,76537653d73f0d939ec9aa0381c70c7ea94c05ec2e3b4c17c5af5b308f6c56ad,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_setint.c,100644,134,a764c280047421e2fa45c60b70e11555b5f325d74eebad305b3fd1f8250c7996,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_square.s,100644,17152,727c5510552681660cab8634f19151cc20f5190d8dc217d6a94d0dd45c03c0b1,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_sub.s,100644,3980,1fe4068b78ae8eba27debfb8347ed0c2dbbaf47b16fccf9caa39e415c87522aa,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/fe25519_unpack.c,100644,322,cba5db016600e82e23b168c753e411b1598be17c737d6423684674e5fce85895,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519.h,100644,3521,723ed30cc1441caf948578839fff53059991f431bd2c738a1ee99a8fb80a49e7,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_add.c,100644,192,f82e2f19c6a405cb4d9a5cbd3c1db8b27cb3831ec048230e92d57b3355c9d944,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_add_p1p1.s,100644,114722,2cf1bab10997727ce0947793fe0000644ae8e25f9e29025bc0ba02815c2adde3,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_base.c,100644,480,cb962b012ebe9d04c31791fce6087001934f715b667cc411dc81e047e95570c1,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_base_niels.data,100644,131070,b84720a9d9da474cf60069745cac2cbb380de68a7d235138f1b72b260bcfd2b7,CSV text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_base_niels_smalltables.data,100644,65534,4e13caf72cd7d2e74bf56612c4c1e40e307950df31e2e0fa6cbf33a39c51cd3e,CSV text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_base_slide_multiples.data,100644,8190,68c4ab339f3732f59ff524fecf8377fcd9850cb210198a41162fa76dedd56d92,CSV text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_dbl_p1p1.s,100644,79356,26e4c4a5c3c2a2372b4b3e0f5b4d9a87058be8131b561b8132412c43d2adb5c2,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_double.c,100644,185,9848f33c729083416d0965d9524a93b50cbe54e9bf2925d479cfa50461e44976,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_double_scalarmult.c,100644,2793,63686d2052354cbe5d686f252e36f9a2d80c00f26b4873fcb4c39b1ae8727ff6,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_isneutral.c,100644,209,695b5038c889c7a244efed10b473833cdedde1d6a3490af0496ee1179fec3139,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_multi_scalarmult.c,100644,2771,daf62274bd1895f047937f75bd1124e850d13679faf28f29b40bc07ac683e443,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_nielsadd2.s,100644,142678,ffe9d08fc3859baf4ddfd60a87c3068ce58af22e619424830037b1d49f860781,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_nielsadd_p1p1.s,100644,73981,94dc64dac25e463eff39f84b64eabd92f8261932bdd23ce7a50377bfa4ba44be,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_p1p1_to_p2.s,100644,56094,08fcc790f985d01c910b028f8a5bbc997b2a1478e80a5da22ee9181eb18ca70e,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_p1p1_to_p3.s,100644,73540,5362d7f3af0c3700f22c99751614e11bfe69b5d0449cf726c4f98c0370639e57,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_pack.c,100644,309,8893ddb92a27c2d2380f4acba993a5a34cf84e531631270e1b6e9d9b4fe45b1c,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_pnielsadd_p1p1.s,100644,90516,c7bbd5698d1bebe69d55f2dba70035baba4358a927b87a0ca8f9c9585c3d138d,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_scalarmult_base.c,100644,2044,99ede62e7a100b71cd5ac0e32a663322eabc8b3cef2b3fd3294ca2420d0e94c9,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ge25519_unpackneg.c,100644,1855,6be13540f5496beb1903ed3b93b7a52ac4be36830d405bbbcc98f0deac3ca502,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/heap_rootreplaced.s,100644,10941,436425f30a1f0b8ecb178c6d6fe22a4cbc2477162961c125620a49c5fe54ab44,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/heap_rootreplaced_1limb.s,100644,9214,c14d1ae5e46cfda85c36937bbc39df0536672e767cf80d17c454a69de329f7fd,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/heap_rootreplaced_2limbs.s,100644,9796,25ca5113a54b51b1902446263509b67935f631bc711aea1c632b7f0d6218379d,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/heap_rootreplaced_3limbs.s,100644,10385,e5372d8fec943fda4e94e94aa9df0fcaa81a86e797f271f8fccbcf18b462ed70,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
